#{"t_start": 1788110490.892386, "env_id": "CartPole-v1"}
r,l,t
128.0,128,122.986897
134.0,134,123.019225
113.0,113,123.045303
121.0,121,123.072695
112.0,112,123.098051
115.0,115,123.124083
120.0,120,123.15088
114.0,114,123.176367
118.0,118,123.203374
118.0,118,123.229724
124.0,124,123.257875
114.0,114,123.284053
114.0,114,123.309798
118.0,118,123.380497
113.0,113,123.407138
166.0,166,123.446447
117.0,117,123.473512
111.0,111,123.500112
133.0,133,123.5329
144.0,144,123.567291
121.0,121,123.59447
119.0,119,123.62224
127.0,127,123.653102
142.0,142,123.684931
124.0,124,123.713546
120.0,120,123.741933
120.0,120,123.768346
119.0,119,123.795822
124.0,124,123.824142
115.0,115,123.888828
129.0,129,123.91993
134.0,134,123.951437
139.0,139,123.983651
133.0,133,124.015582
154.0,154,124.05108
154.0,154,124.086355
125.0,125,124.114953
140.0,140,124.14675
142.0,142,124.179227
111.0,111,124.204733
142.0,142,124.237142
138.0,138,124.269186
111.0,111,124.295958
145.0,145,124.329589
117.0,117,124.400372
124.0,124,124.430309
148.0,148,124.464318
119.0,119,124.491117
110.0,110,124.517085
122.0,122,124.545643
134.0,134,124.575864
132.0,132,124.605906
155.0,155,124.642279
118.0,118,124.670057
132.0,132,124.69946
136.0,136,124.729739
130.0,130,124.761063
118.0,118,124.788441
168.0,168,124.827475
144.0,144,124.902501
120.0,120,124.932443
118.0,118,124.961453
116.0,116,124.989226
111.0,111,125.016785
160.0,160,125.05493
128.0,128,125.085122
109.0,109,125.11006
111.0,111,125.136009
118.0,118,125.162483
149.0,149,125.196175
144.0,144,125.229306
117.0,117,125.256159
117.0,117,125.282822
152.0,152,125.317591
121.0,121,125.344768
128.0,128,125.439356
111.0,111,125.466909
115.0,115,125.494088
108.0,108,125.51933
146.0,146,125.552192
111.0,111,125.578387
107.0,107,125.602669
115.0,115,125.62951
118.0,118,125.656591
118.0,118,125.684167
118.0,118,125.711101
111.0,111,125.736085
148.0,148,125.770095
124.0,124,125.798182
136.0,136,125.829162
105.0,105,125.853126
116.0,116,125.879877
124.0,124,125.960776
175.0,175,126.004335
114.0,114,126.0303
128.0,128,126.060035
127.0,127,126.091052
116.0,116,126.117549
107.0,107,126.142321
125.0,125,126.171203
150.0,150,126.205695
116.0,116,126.232076
194.0,194,126.276419
122.0,122,126.303896
142.0,142,126.336645
142.0,142,126.369671
116.0,116,126.395587
164.0,164,126.496907
123.0,123,126.528713
201.0,201,126.577553
112.0,112,126.604932
174.0,174,126.647168
133.0,133,126.677882
126.0,126,126.707056
107.0,107,126.731691
155.0,155,126.766653
147.0,147,126.800923
138.0,138,126.832818
149.0,149,126.867945
250.0,250,126.924385
158.0,158,127.016063
115.0,115,127.043923
147.0,147,127.078022
210.0,210,127.126878
176.0,176,127.167899
192.0,192,127.21244
165.0,165,127.250128
106.0,106,127.274289
159.0,159,127.310297
157.0,157,127.345851
189.0,189,127.389288
116.0,116,127.416275
164.0,164,127.528902
181.0,181,127.573961
119.0,119,127.601984
119.0,119,127.630128
112.0,112,127.655546
152.0,152,127.690986
155.0,155,127.726356
117.0,117,127.753139
137.0,137,127.784346
114.0,114,127.810019
116.0,116,127.836212
121.0,121,127.864519
169.0,169,127.903335
109.0,109,127.929904
107.0,107,127.955131
115.0,115,127.981527
175.0,175,128.068448
126.0,126,128.099227
116.0,116,128.126867
152.0,152,128.162643
215.0,215,128.212642
155.0,155,128.247911
154.0,154,128.284103
121.0,121,128.311773
123.0,123,128.339528
114.0,114,128.365449
122.0,122,128.393443
119.0,119,128.420828
115.0,115,128.447026
112.0,112,128.472701
139.0,139,128.548343
111.0,111,128.576706
127.0,127,128.608076
123.0,123,128.636806
210.0,210,128.685423
481.0,481,128.797145
239.0,239,128.85099
165.0,165,128.887553
167.0,167,128.92572
437.0,437,129.083892
180.0,180,129.128293
167.0,167,129.167411
144.0,144,129.199935
196.0,196,129.244847
176.0,176,129.285141
217.0,217,129.33456
169.0,169,129.3732
165.0,165,129.410551
198.0,198,129.4559
346.0,346,129.588879
179.0,179,129.635948
232.0,232,129.690628
119.0,119,129.719907
248.0,248,129.779345
344.0,344,129.858832
300.0,300,129.929168
148.0,148,129.963458
205.0,205,130.011879
184.0,184,130.055136
117.0,117,130.174061
322.0,322,130.275877
128.0,128,130.307465
212.0,212,130.358102
497.0,497,130.475617
313.0,313,130.551168
216.0,216,130.601952
337.0,337,130.74868
160.0,160,130.787189
221.0,221,130.836963
414.0,414,130.933183
278.0,278,130.996372
205.0,205,131.045161
158.0,158,131.082267
346.0,346,131.161528
149.0,149,131.246219
151.0,151,131.2826
365.0,365,131.368544
126.0,126,131.397967
382.0,382,131.485794
201.0,201,131.532253
193.0,193,131.577303
457.0,457,131.682692
137.0,137,131.761624
235.0,235,131.820511
168.0,168,131.860117
186.0,186,131.903983
130.0,130,131.934213
348.0,348,132.015439
204.0,204,132.063325
185.0,185,132.107335
245.0,245,132.164699
147.0,147,132.199833
391.0,391,132.356561
296.0,296,132.426554
421.0,421,132.525483
205.0,205,132.573328
301.0,301,132.643541
174.0,174,132.684386
278.0,278,132.748277
328.0,328,132.899553
128.0,128,132.929245
201.0,201,132.976294
160.0,160,133.014417
218.0,218,133.063924
203.0,203,133.110869
242.0,242,133.166347
144.0,144,133.199577
198.0,198,133.246041
250.0,250,133.363196
481.0,481,133.477151
192.0,192,133.52154
152.0,152,133.556136
481.0,481,133.664333
306.0,306,133.733772
500.0,500,133.891711
304.0,304,133.960874
500.0,500,134.076107
314.0,314,134.148756
229.0,229,134.200164
220.0,220,134.249273
389.0,389,134.460828
468.0,468,134.572837
348.0,348,134.652085
218.0,218,134.702959
322.0,322,134.776526
169.0,169,134.815109
206.0,206,134.861869
341.0,341,135.0633
184.0,184,135.106829
372.0,372,135.192808
235.0,235,135.2461
213.0,213,135.2939
352.0,352,135.375198
136.0,136,135.406991
220.0,220,135.456809
256.0,256,135.624103
234.0,234,135.67894
450.0,450,135.780054
206.0,206,135.82631
108.0,108,135.851016
500.0,500,135.964304
284.0,284,136.028651
196.0,196,136.185575
242.0,242,136.240785
430.0,430,136.339112
360.0,360,136.420911
113.0,113,136.44614
380.0,380,136.534514
416.0,416,136.738352
284.0,284,136.808868
463.0,463,136.918358
221.0,221,136.970403
204.0,204,137.018258
278.0,278,137.083501
232.0,232,137.137354
231.0,231,137.193209
286.0,286,137.360762
255.0,255,137.420181
374.0,374,137.508672
203.0,203,137.555537
500.0,500,137.671327
198.0,198,137.716672
232.0,232,137.870632
388.0,388,137.964498
240.0,240,138.021611
179.0,179,138.063636
217.0,217,138.114108
256.0,256,138.173513
183.0,183,138.217125
226.0,226,138.268554
248.0,248,138.325109
215.0,215,138.475916
184.0,184,138.521981
214.0,214,138.572031
363.0,363,138.654007
261.0,261,138.714918
320.0,320,138.790513
224.0,224,138.841944
294.0,294,139.005674
184.0,184,139.052548
180.0,180,139.120083
381.0,381,139.209084
298.0,298,139.279033
256.0,256,139.338433
282.0,282,139.402623
371.0,371,139.590194
184.0,184,139.636757
310.0,310,139.709719
206.0,206,139.757044
299.0,299,139.825495
270.0,270,139.885836
267.0,267,139.945373
228.0,228,139.996611
224.0,224,140.047949
289.0,289,140.215627
262.0,262,140.277675
203.0,203,140.324971
438.0,438,140.429518
227.0,227,140.481871
220.0,220,140.532793
372.0,372,140.724202
210.0,210,140.777312
286.0,286,140.844803
325.0,325,140.920877
295.0,295,140.988949
364.0,364,141.07296
234.0,234,141.126212
293.0,293,141.261021
252.0,252,141.322639
179.0,179,141.364795
329.0,329,141.442976
253.0,253,141.50049
218.0,218,141.550711
152.0,152,141.58543
202.0,202,141.633072
296.0,296,141.702461
397.0,397,141.872723
247.0,247,141.929416
192.0,192,141.972372
285.0,285,142.037296
185.0,185,142.078531
210.0,210,142.125652
280.0,280,142.190339
162.0,162,142.226542
187.0,187,142.357286
247.0,247,142.416378
179.0,179,142.457613
172.0,172,142.497548
179.0,179,142.536975
186.0,186,142.579034
196.0,196,142.623308
164.0,164,142.66083
447.0,447,142.760006
165.0,165,142.796531
195.0,195,142.917015
213.0,213,142.965602
182.0,182,143.007611
203.0,203,143.054387
291.0,291,143.119255
157.0,157,143.156817
218.0,218,143.206413
170.0,170,143.244685
187.0,187,143.287105
166.0,166,143.324899
217.0,217,143.484948
195.0,195,143.528675
166.0,166,143.56718
170.0,170,143.605646
197.0,197,143.650853
166.0,166,143.688151
172.0,172,143.725993
229.0,229,143.778338
170.0,170,143.815973
194.0,194,143.859583
179.0,179,143.978882
178.0,178,144.023013
172.0,172,144.06326
267.0,267,144.124546
171.0,171,144.162317
172.0,172,144.201386
219.0,219,144.250891
212.0,212,144.297905
220.0,220,144.346353
193.0,193,144.389764
189.0,189,144.432453
367.0,367,144.606511
456.0,456,144.709508
157.0,157,144.745252
188.0,188,144.787466
174.0,174,144.827574
177.0,177,144.867667
234.0,234,144.919528
252.0,252,145.045031
173.0,173,145.087516
171.0,171,145.127168
193.0,193,145.170222
156.0,156,145.20456
164.0,164,145.241279
166.0,166,145.277749
500.0,500,145.393531
164.0,164,145.431162
213.0,213,145.479342
171.0,171,145.578871
168.0,168,145.619591
150.0,150,145.654294
171.0,171,145.692822
174.0,174,145.732057
170.0,170,145.769894
165.0,165,145.807133
162.0,162,145.842855
168.0,168,145.881497
170.0,170,145.920864
160.0,160,145.956991
180.0,180,145.996986
176.0,176,146.091942
162.0,162,146.13047
165.0,165,146.16931
181.0,181,146.210231
155.0,155,146.245529
158.0,158,146.280112
159.0,159,146.316364
167.0,167,146.354316
174.0,174,146.393491
162.0,162,146.429576
174.0,174,146.467939
179.0,179,146.508724
150.0,150,146.594074
161.0,161,146.632046
168.0,168,146.669844
162.0,162,146.706
168.0,168,146.743446
167.0,167,146.781096
166.0,166,146.818306
159.0,159,146.855276
169.0,169,146.893244
178.0,178,146.932663
21.0,21,146.937368
155.0,155,146.972732
185.0,185,147.014699
154.0,154,147.105722
163.0,163,147.143877
187.0,187,147.186527
157.0,157,147.223208
162.0,162,147.261139
152.0,152,147.294846
167.0,167,147.332266
171.0,171,147.370697
163.0,163,147.407867
152.0,152,147.442182
188.0,188,147.483524
183.0,183,147.524997
167.0,167,147.62174
167.0,167,147.660573
181.0,181,147.701804
157.0,157,147.737245
163.0,163,147.773458
183.0,183,147.81473
182.0,182,147.855386
211.0,211,147.903041
166.0,166,147.94067
178.0,178,147.980609
161.0,161,148.017357
165.0,165,148.110516
167.0,167,148.180074
171.0,171,148.21938
215.0,215,148.266911
155.0,155,148.301865
171.0,171,148.340197
158.0,158,148.375075
183.0,183,148.416566
194.0,194,148.460539
152.0,152,148.495212
195.0,195,148.537456
211.0,211,148.584737
169.0,169,148.685899
178.0,178,148.72817
179.0,179,148.769397
170.0,170,148.807057
150.0,150,148.840329
170.0,170,148.87802
163.0,163,148.91513
163.0,163,148.951853
173.0,173,148.990431
193.0,193,149.034862
173.0,173,149.073928
176.0,176,149.179435
12.0,12,149.182372
163.0,163,149.222007
176.0,176,149.261053
210.0,210,149.308941
175.0,175,149.348776
164.0,164,149.384716
173.0,173,149.423571
171.0,171,149.46116
209.0,209,149.508155
180.0,180,149.550493
180.0,180,149.592353
183.0,183,149.697142
166.0,166,149.73752
161.0,161,149.774498
169.0,169,149.813559
178.0,178,149.855289
149.0,149,149.888672
233.0,233,149.942209
263.0,263,150.001449
179.0,179,150.042279
206.0,206,150.090385
193.0,193,150.134142
169.0,169,150.241544
173.0,173,150.283301
148.0,148,150.318706
146.0,146,150.353185
213.0,213,150.404297
206.0,206,150.451608
183.0,183,150.494397
173.0,173,150.533126
159.0,159,150.570523
450.0,450,150.675948
164.0,164,150.780412
143.0,143,150.816021
215.0,215,150.867843
164.0,164,150.908472
167.0,167,150.948921
163.0,163,150.987558
182.0,182,151.031296
177.0,177,151.073176
171.0,171,151.114362
176.0,176,151.156261
190.0,190,151.20243
166.0,166,151.309887
163.0,163,151.352119
202.0,202,151.399699
176.0,176,151.442956
164.0,164,151.482652
164.0,164,151.521548
205.0,205,151.569462
178.0,178,151.611457
190.0,190,151.656789
207.0,207,151.704665
382.0,382,151.861224
181.0,181,151.906741
163.0,163,151.946782
149.0,149,151.982299
159.0,159,152.020288
178.0,178,152.063481
151.0,151,152.099586
221.0,221,152.151377
169.0,169,152.191676
148.0,148,152.227245
170.0,170,152.266997
159.0,159,152.304013
174.0,174,152.407534
176.0,176,152.453558
177.0,177,152.497515
173.0,173,152.539478
182.0,182,152.581765
172.0,172,152.621128
177.0,177,152.662303
281.0,281,152.726733
197.0,197,152.773266
389.0,389,152.980714
154.0,154,153.019879
500.0,500,153.137582
500.0,500,153.251485
175.0,175,153.291241
216.0,216,153.340669
261.0,261,153.400439
179.0,179,153.440496
171.0,171,153.558538
204.0,204,153.60637
182.0,182,153.648659
182.0,182,153.689459
157.0,157,153.726121
171.0,171,153.764677
251.0,251,153.822869
175.0,175,153.86381
176.0,176,153.904046
186.0,186,153.945887
236.0,236,154.074055
181.0,181,154.119285
178.0,178,154.160027
176.0,176,154.200855
196.0,196,154.245753
210.0,210,154.293911
157.0,157,154.329822
174.0,174,154.369661
176.0,176,154.409806
221.0,221,154.460576
184.0,184,154.502146
175.0,175,154.604296
236.0,236,154.660231
169.0,169,154.699837
149.0,149,154.735071
427.0,427,154.84534
176.0,176,154.88928
177.0,177,154.931133
180.0,180,154.973414
151.0,151,155.008293
201.0,201,155.05459
209.0,209,155.222963
214.0,214,155.274526
229.0,229,155.325731
170.0,170,155.367975
161.0,161,155.408716
183.0,183,155.452518
214.0,214,155.503344
203.0,203,155.549203
223.0,223,155.599636
184.0,184,155.641674
151.0,151,155.742677
158.0,158,155.779265
157.0,157,155.816112
179.0,179,155.857411
500.0,500,155.970489
165.0,165,156.007799
182.0,182,156.050252
193.0,193,156.094789
174.0,174,156.133754
174.0,174,156.263186
169.0,169,156.305152
173.0,173,156.369759
179.0,179,156.410671
162.0,162,156.447018
275.0,275,156.510665
194.0,194,156.557197
206.0,206,156.607984
204.0,204,156.657779
180.0,180,156.69954
146.0,146,156.733789
184.0,184,156.832573
190.0,190,156.87707
209.0,209,156.925482
148.0,148,156.958666
162.0,162,156.995799
171.0,171,157.03558
173.0,173,157.074312
253.0,253,157.131687
167.0,167,157.169381
189.0,189,157.211448
150.0,150,157.246698
162.0,162,157.349808
173.0,173,157.392569
183.0,183,157.434619
147.0,147,157.469143
160.0,160,157.507792
153.0,153,157.54319
162.0,162,157.580238
169.0,169,157.618291
153.0,153,157.65363
201.0,201,157.699585
160.0,160,157.735725
163.0,163,157.772684
145.0,145,157.898105
207.0,207,157.948701
205.0,205,157.996671
179.0,179,158.038751
216.0,216,158.088766
192.0,192,158.132043
191.0,191,158.175854
211.0,211,158.2233
239.0,239,158.277599
214.0,214,158.326242
157.0,157,158.423535
231.0,231,158.480351
160.0,160,158.518104
156.0,156,158.553407
177.0,177,158.593995
213.0,213,158.642889
161.0,161,158.68003
165.0,165,158.71675
182.0,182,158.75704
183.0,183,158.800428
186.0,186,158.8429
210.0,210,158.954759
161.0,161,158.994639
175.0,175,159.036647
154.0,154,159.072277
224.0,224,159.123801
202.0,202,159.170523
166.0,166,159.208392
186.0,186,159.250447
180.0,180,159.290817
193.0,193,159.333869
172.0,172,159.373093
195.0,195,159.493135
198.0,198,159.5421
178.0,178,159.583966
165.0,165,159.621115
163.0,163,159.659804
184.0,184,159.702265
196.0,196,159.746893
174.0,174,159.787112
204.0,204,159.833821
204.0,204,159.880049
195.0,195,159.923813
191.0,191,160.041996
212.0,212,160.092128
186.0,186,160.136275
185.0,185,160.181284
178.0,178,160.22394
190.0,190,160.267984
182.0,182,160.308146
211.0,211,160.357191
181.0,181,160.401163
144.0,144,160.435839
208.0,208,160.481335
243.0,243,160.652946
166.0,166,160.691889
220.0,220,160.742687
164.0,164,160.779386
236.0,236,160.833183
193.0,193,160.877441
164.0,164,160.914169
190.0,190,160.956528
165.0,165,160.994734
175.0,175,161.034188
193.0,193,161.142167
178.0,178,161.184697
149.0,149,161.219193
160.0,160,161.255555
184.0,184,161.297997
139.0,139,161.329073
154.0,154,161.364602
201.0,201,161.410222
174.0,174,161.449067
173.0,173,161.489347
179.0,179,161.529157
196.0,196,161.573012
162.0,162,161.67745
209.0,209,161.726607
208.0,208,161.774857
186.0,186,161.81836
170.0,170,161.857344
215.0,215,161.90627
172.0,172,161.944277
206.0,206,161.990762
210.0,210,162.03951
220.0,220,162.090654
214.0,214,162.216592
222.0,222,162.268883
184.0,184,162.311763
14.0,14,162.314471
207.0,207,162.363885
179.0,179,162.405673
178.0,178,162.445491
202.0,202,162.492316
177.0,177,162.531901
166.0,166,162.570395
282.0,282,162.634236
229.0,229,162.756368
218.0,218,162.807043
193.0,193,162.85153
199.0,199,162.898233
188.0,188,162.941103
213.0,213,162.989248
211.0,211,163.037376
197.0,197,163.083009
217.0,217,163.132045
198.0,198,163.258287
181.0,181,163.302659
181.0,181,163.343974
188.0,188,163.387558
171.0,171,163.42745
207.0,207,163.473982
234.0,234,163.527482
195.0,195,163.572909
187.0,187,163.615667
224.0,224,163.667388
179.0,179,163.708151
184.0,184,163.828544
211.0,211,163.877711
191.0,191,163.921233
218.0,218,163.971165
179.0,179,164.011384
183.0,183,164.053996
276.0,276,164.116968
165.0,165,164.154862
205.0,205,164.20148
191.0,191,164.244482
224.0,224,164.37599
184.0,184,164.418892
169.0,169,164.457248
149.0,149,164.491007
170.0,170,164.529404
195.0,195,164.573574
165.0,165,164.611743
163.0,163,164.648612
189.0,189,164.6915
186.0,186,164.734177
190.0,190,164.775706
173.0,173,164.884269
182.0,182,164.92676
209.0,209,164.999059
192.0,192,165.043604
202.0,202,165.09037
220.0,220,165.140456
166.0,166,165.177954
163.0,163,165.215693
203.0,203,165.262158
190.0,190,165.305147
187.0,187,165.414965
203.0,203,165.464686
163.0,163,165.502662
187.0,187,165.545595
149.0,149,165.579904
192.0,192,165.623764
161.0,161,165.659826
179.0,179,165.700072
174.0,174,165.739226
198.0,198,165.783582
216.0,216,165.833947
209.0,209,165.949769
154.0,154,165.987545
179.0,179,166.028951
176.0,176,166.071554
201.0,201,166.117465
212.0,212,166.16572
190.0,190,166.209524
206.0,206,166.256365
204.0,204,166.303195
227.0,227,166.354539
168.0,168,166.460813
150.0,150,166.498621
204.0,204,166.547891
178.0,178,166.589471
175.0,175,166.629885
250.0,250,166.686872
215.0,215,166.736148
186.0,186,166.77865
191.0,191,166.821687
195.0,195,166.867007
221.0,221,166.917334
200.0,200,167.033049
224.0,224,167.087651
209.0,209,167.136595
196.0,196,167.181863
209.0,209,167.228966
169.0,169,167.267105
190.0,190,167.311669
203.0,203,167.358395
226.0,226,167.409208
206.0,206,167.455029
204.0,204,167.578277
172.0,172,167.619834
199.0,199,167.666473
168.0,168,167.705792
200.0,200,167.752186
179.0,179,167.793337
148.0,148,167.826218
159.0,159,167.862174
190.0,190,167.904426
16.0,16,167.90788
188.0,188,167.951256
183.0,183,168.070047
188.0,188,168.117149
173.0,173,168.158436
254.0,254,168.218328
181.0,181,168.261151
194.0,194,168.304959
226.0,226,168.356785
217.0,217,168.405943
207.0,207,168.453144
208.0,208,168.500414
204.0,204,168.621729
163.0,163,168.661668
165.0,165,168.700368
255.0,255,168.758432
190.0,190,168.801901
213.0,213,168.848734
205.0,205,168.895318
229.0,229,168.947691
188.0,188,168.991427
197.0,197,169.036945
238.0,238,169.163105
160.0,160,169.201641
240.0,240,169.256744
233.0,233,169.310773
211.0,211,169.360447
192.0,192,169.405179
229.0,229,169.456176
216.0,216,169.504936
186.0,186,169.546883
177.0,177,169.588585
242.0,242,169.713383
193.0,193,169.757613
144.0,144,169.790863
200.0,200,169.836413
238.0,238,169.890489
192.0,192,169.932262
228.0,228,169.982213
220.0,220,170.031609
204.0,204,170.079011
221.0,221,170.199614
185.0,185,170.244441
205.0,205,170.292973
188.0,188,170.335183
216.0,216,170.386789
240.0,240,170.443852
206.0,206,170.49254
180.0,180,170.533139
208.0,208,170.582108
201.0,201,170.62669
189.0,189,170.74825
235.0,235,170.80561
251.0,251,170.864166
208.0,208,170.911372
190.0,190,170.954242
208.0,208,171.000137
253.0,253,171.059404
225.0,225,171.110394
191.0,191,171.154198
232.0,232,171.291547
242.0,242,171.350221
231.0,231,171.403351
228.0,228,171.453868
220.0,220,171.50401
265.0,265,171.564712
279.0,279,171.628049
208.0,208,171.674662
246.0,246,171.730194
233.0,233,171.867038
185.0,185,171.910487
178.0,178,171.952234
193.0,193,171.997875
139.0,139,172.03015
203.0,203,172.076642
210.0,210,172.12576
197.0,197,172.17147
196.0,196,172.216534
204.0,204,172.262714
208.0,208,172.391313
248.0,248,172.450924
224.0,224,172.50493
204.0,204,172.552086
199.0,199,172.599053
226.0,226,172.649943
220.0,220,172.700319
190.0,190,172.744447
272.0,272,172.806641
197.0,197,173.012917
16.0,16,173.017254
241.0,241,173.075654
212.0,212,173.125052
235.0,235,173.179243
222.0,222,173.23131
215.0,215,173.280454
247.0,247,173.337289
230.0,230,173.390604
272.0,272,173.453262
263.0,263,173.628481
204.0,204,173.700408
181.0,181,173.74376
208.0,208,173.792292
212.0,212,173.841897
224.0,224,173.894296
212.0,212,173.943587
231.0,231,173.99588
220.0,220,174.046263
210.0,210,174.182738
164.0,164,174.222983
213.0,213,174.272764
203.0,203,174.320171
215.0,215,174.369407
232.0,232,174.421392
213.0,213,174.470191
209.0,209,174.518573
228.0,228,174.571033
171.0,171,174.610261
198.0,198,174.75678
286.0,286,174.823722
248.0,248,174.880958
196.0,196,174.925104
243.0,243,174.98112
87.0,87,175.0008
288.0,288,175.067094
275.0,275,175.131506
232.0,232,175.275446
231.0,231,175.332665
228.0,228,175.388486
230.0,230,175.443448
239.0,239,175.498137
169.0,169,175.536684
399.0,399,175.628058
281.0,281,175.69066
321.0,321,175.886582
230.0,230,175.940291
281.0,281,176.005101
250.0,250,176.062178
228.0,228,176.113707
261.0,261,176.172821
396.0,396,176.26346
242.0,242,176.402721
218.0,218,176.454884
265.0,265,176.517575
205.0,205,176.565389
308.0,308,176.636922
363.0,363,176.720159
226.0,226,176.771928
247.0,247,176.827964
242.0,242,176.986012
243.0,243,177.043969
500.0,500,177.160796
253.0,253,177.216875
212.0,212,177.265373
245.0,245,177.321515
350.0,350,177.401994
226.0,226,177.589571
244.0,244,177.647322
360.0,360,177.730228
250.0,250,177.787339
275.0,275,177.850621
212.0,212,177.897976
199.0,199,177.942984
500.0,500,178.134953
273.0,273,178.198572
249.0,249,178.255916
228.0,228,178.307987
262.0,262,178.367577
201.0,201,178.414129
226.0,226,178.465359
230.0,230,178.519896
236.0,236,178.669142
376.0,376,178.759353
315.0,315,178.832155
208.0,208,178.87897
400.0,400,178.971301
500.0,500,179.087305
303.0,303,179.311714
264.0,264,179.373534
259.0,259,179.433305
209.0,209,179.481485
273.0,273,179.543332
228.0,228,179.596026
228.0,228,179.647788
263.0,263,179.707688
201.0,201,179.832639
297.0,297,179.903662
280.0,280,179.968427
207.0,207,180.015954
216.0,216,180.066699
229.0,229,180.119657
292.0,292,180.185966
319.0,319,180.259788
217.0,217,180.446722
500.0,500,180.56399
239.0,239,180.618383
281.0,281,180.682786
406.0,406,180.775167
264.0,264,180.835696
272.0,272,181.023323
340.0,340,181.103777
500.0,500,181.218124
369.0,369,181.301567
258.0,258,181.36097
500.0,500,181.650084
443.0,443,181.753342
229.0,229,181.805455
267.0,267,181.866552
500.0,500,181.979344
500.0,500,182.179013
297.0,297,182.250576
364.0,364,182.33521
276.0,276,182.400113
254.0,254,182.459272
500.0,500,182.574953
401.0,401,182.808331
486.0,486,182.921102
331.0,331,182.997498
263.0,263,183.058433
248.0,248,183.115489
272.0,272,183.177149
375.0,375,183.453583
500.0,500,183.571932
451.0,451,183.676582
245.0,245,183.733097
500.0,500,183.847344
500.0,500,184.14045
297.0,297,184.208782
346.0,346,184.287146
500.0,500,184.402491
500.0,500,184.51637
468.0,468,184.78996
258.0,258,184.851041
500.0,500,184.967878
279.0,279,185.032052
343.0,343,185.11289
283.0,283,185.349561
296.0,296,185.424694
500.0,500,185.540275
284.0,284,185.605275
246.0,246,185.660257
463.0,463,185.766878
305.0,305,185.963092
418.0,418,186.061534
500.0,500,186.177632
500.0,500,186.292246
340.0,340,186.368063
330.0,330,186.622175
363.0,363,186.708926
500.0,500,186.82351
500.0,500,186.93753
500.0,500,187.229782
500.0,500,187.347442
500.0,500,187.463083
500.0,500,187.578221
500.0,500,187.860987
427.0,427,187.961906
458.0,458,188.068384
500.0,500,188.181754
500.0,500,188.294179
500.0,500,188.586708
277.0,277,188.651227
500.0,500,188.765179
331.0,331,188.839663
500.0,500,189.129983
500.0,500,189.247452
290.0,290,189.314623
355.0,355,189.397605
411.0,411,189.490748
500.0,500,189.780138
355.0,355,189.86537
392.0,392,189.957067
500.0,500,190.072056
500.0,500,190.186594
500.0,500,190.481945
444.0,444,190.584614
104.0,104,190.608241
320.0,320,190.681496
500.0,500,190.793879
500.0,500,191.08249
500.0,500,191.197627
284.0,284,191.262366
500.0,500,191.376835
500.0,500,191.663513
500.0,500,191.782455
135.0,135,191.813434
295.0,295,191.881257
500.0,500,191.996272
500.0,500,192.111
294.0,294,192.352832
500.0,500,192.469874
500.0,500,192.585475
500.0,500,192.699696
500.0,500,192.992236
500.0,500,193.109708
500.0,500,193.223152
371.0,371,193.306292
500.0,500,193.621612
158.0,158,193.658886
329.0,329,193.734088
500.0,500,193.848893
500.0,500,193.96292
500.0,500,194.251973
500.0,500,194.366988
442.0,442,194.467861
500.0,500,194.581802
500.0,500,194.867817
500.0,500,194.984999
14.0,14,194.988629
442.0,442,195.092705
500.0,500,195.207324
500.0,500,195.494974
500.0,500,195.613194
500.0,500,195.725615
306.0,306,195.796688
500.0,500,195.909498
500.0,500,196.202113
500.0,500,196.315108
500.0,500,196.428852
500.0,500,196.542714
500.0,500,196.802293
500.0,500,196.916622
500.0,500,197.030995
500.0,500,197.14699
500.0,500,197.436542
500.0,500,197.552204
500.0,500,197.6654
500.0,500,197.778974
500.0,500,198.068999
500.0,500,198.183188
500.0,500,198.295322
500.0,500,198.408096
500.0,500,198.697298
500.0,500,198.812227
500.0,500,198.926257
500.0,500,199.039603
500.0,500,199.333692
500.0,500,199.449614
500.0,500,199.565285
500.0,500,199.67944
500.0,500,199.970575
500.0,500,200.086627
500.0,500,200.201982
500.0,500,200.316295
500.0,500,200.613118
500.0,500,200.728588
500.0,500,200.842867
500.0,500,200.95846
500.0,500,201.251425
500.0,500,201.366759
500.0,500,201.481376
500.0,500,201.59659
500.0,500,201.888214
500.0,500,202.003737
500.0,500,202.118389
500.0,500,202.231014
500.0,500,202.527136
500.0,500,202.641608
500.0,500,202.755511
500.0,500,202.869453
500.0,500,203.162543
500.0,500,203.277558
500.0,500,203.391559
500.0,500,203.505395
500.0,500,203.821178
500.0,500,203.935538
500.0,500,204.049147
500.0,500,204.163488
500.0,500,204.453393
500.0,500,204.569512
500.0,500,204.685473
500.0,500,204.798886
500.0,500,205.089797
500.0,500,205.204079
500.0,500,205.317983
500.0,500,205.435934
500.0,500,205.732341
500.0,500,205.846199
500.0,500,205.959794
500.0,500,206.07244
500.0,500,206.363558
500.0,500,206.479034
500.0,500,206.593764
500.0,500,206.706324
500.0,500,206.998492
500.0,500,207.115907
500.0,500,207.230212
500.0,500,207.343938
500.0,500,207.636687
500.0,500,207.751684
500.0,500,207.866283
500.0,500,207.981408
500.0,500,208.273742
500.0,500,208.387668
500.0,500,208.500653
500.0,500,208.61404
500.0,500,208.904856
500.0,500,209.019708
500.0,500,209.134944
500.0,500,209.249043
500.0,500,209.536497
500.0,500,209.650815
500.0,500,209.766184
500.0,500,209.880376
500.0,500,210.172226
500.0,500,210.287065
500.0,500,210.402626
