#{"t_start": 1788107649.32382, "env_id": "CartPole-v1"}
r,l,t
128.0,128,120.272462
134.0,134,120.303231
113.0,113,120.328638
121.0,121,120.355589
112.0,112,120.381097
115.0,115,120.406796
120.0,120,120.434258
114.0,114,120.459551
118.0,118,120.486277
118.0,118,120.512746
124.0,124,120.541976
114.0,114,120.568463
114.0,114,120.59388
118.0,118,120.662824
113.0,113,120.689337
166.0,166,120.72811
117.0,117,120.754531
111.0,111,120.779244
133.0,133,120.809458
144.0,144,120.84193
121.0,121,120.868326
119.0,119,120.894886
127.0,127,120.924036
142.0,142,120.956097
124.0,124,120.984038
120.0,120,121.01103
120.0,120,121.03766
119.0,119,121.064674
124.0,124,121.092749
115.0,115,121.1572
129.0,129,121.186812
134.0,134,121.217151
139.0,139,121.248322
133.0,133,121.27875
154.0,154,121.314535
154.0,154,121.349314
125.0,125,121.37754
140.0,140,121.410161
142.0,142,121.442067
111.0,111,121.466643
142.0,142,121.496742
138.0,138,121.528358
111.0,111,121.5539
145.0,145,121.587013
117.0,117,121.656622
124.0,124,121.684374
148.0,148,121.717835
119.0,119,121.744386
110.0,110,121.768223
122.0,122,121.796114
134.0,134,121.825937
132.0,132,121.855157
155.0,155,121.890013
118.0,118,121.91743
132.0,132,121.947004
136.0,136,121.977526
130.0,130,122.00598
118.0,118,122.032205
168.0,168,122.07018
144.0,144,122.14355
120.0,120,122.172564
118.0,118,122.199231
116.0,116,122.225541
111.0,111,122.251045
160.0,160,122.287166
128.0,128,122.316874
109.0,109,122.341748
111.0,111,122.366998
118.0,118,122.394956
149.0,149,122.428477
144.0,144,122.461364
117.0,117,122.487588
117.0,117,122.51339
152.0,152,122.548089
121.0,121,122.575161
128.0,128,122.661827
111.0,111,122.687584
115.0,115,122.715041
108.0,108,122.740763
146.0,146,122.775183
111.0,111,122.829789
107.0,107,122.856229
115.0,115,122.883206
118.0,118,122.909285
118.0,118,122.936796
118.0,118,122.962285
111.0,111,122.987688
148.0,148,123.020613
124.0,124,123.049253
136.0,136,123.079722
105.0,105,123.103392
116.0,116,123.129616
124.0,124,123.208777
175.0,175,123.248614
114.0,114,123.273691
128.0,128,123.303083
127.0,127,123.332503
116.0,116,123.357839
107.0,107,123.382174
125.0,125,123.410261
150.0,150,123.444473
116.0,116,123.471349
194.0,194,123.513804
122.0,122,123.542164
142.0,142,123.574248
142.0,142,123.606554
116.0,116,123.632277
164.0,164,123.729818
123.0,123,123.757005
201.0,201,123.802693
112.0,112,123.828627
174.0,174,123.867525
133.0,133,123.897527
126.0,126,123.926273
107.0,107,123.950445
155.0,155,123.985635
147.0,147,124.018308
138.0,138,124.049584
149.0,149,124.084435
250.0,250,124.140065
158.0,158,124.229692
115.0,115,124.256267
147.0,147,124.289413
210.0,210,124.337097
176.0,176,124.377672
192.0,192,124.421466
165.0,165,124.458587
106.0,106,124.483304
159.0,159,124.519121
157.0,157,124.553968
189.0,189,124.596066
116.0,116,124.623123
164.0,164,124.731839
181.0,181,124.774362
119.0,119,124.801055
119.0,119,124.82782
112.0,112,124.852916
152.0,152,124.8875
155.0,155,124.921379
117.0,117,124.947598
137.0,137,124.977777
114.0,114,125.003162
116.0,116,125.029105
121.0,121,125.057165
169.0,169,125.094991
109.0,109,125.118734
107.0,107,125.143532
115.0,115,125.169376
175.0,175,125.253655
126.0,126,125.282419
116.0,116,125.308938
152.0,152,125.343233
215.0,215,125.392389
155.0,155,125.426316
154.0,154,125.461153
121.0,121,125.487422
123.0,123,125.514988
114.0,114,125.540256
122.0,122,125.568508
119.0,119,125.595655
115.0,115,125.620718
112.0,112,125.645465
139.0,139,125.718402
111.0,111,125.744899
127.0,127,125.773974
123.0,123,125.800729
210.0,210,125.847854
481.0,481,125.954081
239.0,239,126.007352
165.0,165,126.043885
167.0,167,126.081369
437.0,437,126.237298
180.0,180,126.278304
167.0,167,126.316811
144.0,144,126.348936
196.0,196,126.394125
176.0,176,126.433876
217.0,217,126.481817
169.0,169,126.519921
165.0,165,126.557495
198.0,198,126.601471
346.0,346,126.733885
179.0,179,126.775269
232.0,232,126.826793
119.0,119,126.854261
248.0,248,126.910053
344.0,344,126.987332
300.0,300,127.054076
148.0,148,127.087299
205.0,205,127.133671
184.0,184,127.175659
117.0,117,127.28992
322.0,322,127.361525
128.0,128,127.390959
212.0,212,127.439373
497.0,497,127.553225
313.0,313,127.625221
216.0,216,127.67549
337.0,337,127.828523
160.0,160,127.870254
221.0,221,127.923689
414.0,414,128.02204
278.0,278,128.083976
205.0,205,128.129615
158.0,158,128.166205
346.0,346,128.244538
149.0,149,128.329718
151.0,151,128.366911
365.0,365,128.454853
126.0,126,128.482547
382.0,382,128.571984
201.0,201,128.619133
193.0,193,128.663218
457.0,457,128.766179
137.0,137,128.844673
235.0,235,128.900059
168.0,168,128.93924
186.0,186,129.031691
130.0,130,129.064546
348.0,348,129.154781
204.0,204,129.208408
185.0,185,129.255992
245.0,245,129.317085
147.0,147,129.353951
391.0,391,129.517398
296.0,296,129.586242
421.0,421,129.683503
205.0,205,129.728948
301.0,301,129.794701
174.0,174,129.834434
278.0,278,129.898398
328.0,328,130.050929
128.0,128,130.080644
201.0,201,130.128154
160.0,160,130.165209
218.0,218,130.215996
203.0,203,130.263775
242.0,242,130.319965
144.0,144,130.352023
198.0,198,130.398042
250.0,250,130.513711
481.0,481,130.626528
192.0,192,130.67024
152.0,152,130.707703
481.0,481,130.818544
306.0,306,130.886494
500.0,500,131.047336
304.0,304,131.117219
500.0,500,131.232925
314.0,314,131.305857
229.0,229,131.360756
220.0,220,131.412835
389.0,389,131.627113
468.0,468,131.733584
348.0,348,131.814913
218.0,218,131.865314
322.0,322,131.9385
169.0,169,131.975858
206.0,206,132.021242
341.0,341,132.222659
184.0,184,132.265326
372.0,372,132.348848
235.0,235,132.402543
213.0,213,132.450222
352.0,352,132.530828
136.0,136,132.561504
220.0,220,132.611061
256.0,256,132.780892
234.0,234,132.837204
450.0,450,132.938195
206.0,206,132.982896
108.0,108,133.007622
500.0,500,133.118315
284.0,284,133.181861
196.0,196,133.339671
242.0,242,133.396391
430.0,430,133.494527
360.0,360,133.574208
113.0,113,133.59916
380.0,380,133.685387
416.0,416,133.884099
284.0,284,133.951909
463.0,463,134.058291
221.0,221,134.109614
204.0,204,134.157126
278.0,278,134.22076
232.0,232,134.271897
231.0,231,134.323947
286.0,286,134.488171
255.0,255,134.544791
374.0,374,134.630015
203.0,203,134.6755
500.0,500,134.78777
198.0,198,134.833279
232.0,232,134.985602
388.0,388,135.077493
240.0,240,135.13219
179.0,179,135.172564
217.0,217,135.221891
256.0,256,135.27938
183.0,183,135.320847
226.0,226,135.370986
248.0,248,135.427855
215.0,215,135.576173
184.0,184,135.619538
214.0,214,135.667938
363.0,363,135.748534
261.0,261,135.806495
320.0,320,135.877575
224.0,224,135.927658
294.0,294,136.089707
184.0,184,136.134537
180.0,180,136.176527
381.0,381,136.262718
298.0,298,136.331508
256.0,256,136.388424
282.0,282,136.454154
371.0,371,136.635486
184.0,184,136.681727
310.0,310,136.783471
206.0,206,136.829435
299.0,299,136.895915
270.0,270,136.956051
267.0,267,137.015114
228.0,228,137.066306
224.0,224,137.117013
289.0,289,137.281176
262.0,262,137.34017
203.0,203,137.38515
438.0,438,137.482949
227.0,227,137.533124
220.0,220,137.581761
372.0,372,137.76853
210.0,210,137.82177
286.0,286,137.891014
325.0,325,137.963843
295.0,295,138.03079
364.0,364,138.112461
234.0,234,138.164871
293.0,293,138.295029
252.0,252,138.35997
179.0,179,138.402656
329.0,329,138.483928
253.0,253,138.544245
218.0,218,138.593514
152.0,152,138.628521
202.0,202,138.675272
296.0,296,138.742462
397.0,397,138.910664
247.0,247,138.966311
192.0,192,139.0095
285.0,285,139.073454
185.0,185,139.117149
210.0,210,139.163752
280.0,280,139.227265
162.0,162,139.263025
187.0,187,139.397825
247.0,247,139.458508
179.0,179,139.501066
172.0,172,139.54058
179.0,179,139.580045
186.0,186,139.623164
196.0,196,139.668573
164.0,164,139.704579
447.0,447,139.805176
165.0,165,139.841785
195.0,195,139.966986
213.0,213,140.01504
182.0,182,140.056907
203.0,203,140.103684
291.0,291,140.170462
157.0,157,140.205306
218.0,218,140.25396
170.0,170,140.291221
187.0,187,140.332331
166.0,166,140.370342
217.0,217,140.536243
195.0,195,140.581805
166.0,166,140.620557
170.0,170,140.658932
197.0,197,140.703824
166.0,166,140.742025
172.0,172,140.779915
229.0,229,140.830562
170.0,170,140.869937
194.0,194,140.913459
179.0,179,141.032895
178.0,178,141.076679
172.0,172,141.117098
267.0,267,141.176055
171.0,171,141.215002
172.0,172,141.254156
219.0,219,141.302917
212.0,212,141.35089
220.0,220,141.399911
193.0,193,141.4431
189.0,189,141.485002
367.0,367,141.660527
456.0,456,141.764468
157.0,157,141.797992
188.0,188,141.840073
174.0,174,141.879956
177.0,177,141.920286
234.0,234,141.973335
252.0,252,142.09804
173.0,173,142.142318
171.0,171,142.180534
193.0,193,142.224692
156.0,156,142.259983
164.0,164,142.295954
166.0,166,142.333195
500.0,500,142.448563
164.0,164,142.484912
213.0,213,142.533133
171.0,171,142.634336
168.0,168,142.675534
150.0,150,142.709586
171.0,171,142.749853
174.0,174,142.789718
170.0,170,142.830481
165.0,165,142.869945
162.0,162,142.908609
168.0,168,142.947747
170.0,170,142.986838
160.0,160,143.023232
180.0,180,143.06402
176.0,176,143.16159
162.0,162,143.20101
165.0,165,143.237899
181.0,181,143.279564
155.0,155,143.31503
158.0,158,143.350862
159.0,159,143.386428
167.0,167,143.425561
174.0,174,143.46422
162.0,162,143.501244
174.0,174,143.539782
179.0,179,143.580521
150.0,150,143.669353
161.0,161,143.710935
168.0,168,143.751286
162.0,162,143.787971
168.0,168,143.826573
167.0,167,143.865432
166.0,166,143.903092
159.0,159,143.939536
169.0,169,143.977061
178.0,178,144.017365
21.0,21,144.021873
155.0,155,144.056168
185.0,185,144.096692
154.0,154,144.187705
163.0,163,144.249497
187.0,187,144.298334
157.0,157,144.332573
162.0,162,144.367905
152.0,152,144.403267
167.0,167,144.441003
171.0,171,144.479303
163.0,163,144.516846
152.0,152,144.5518
188.0,188,144.593742
183.0,183,144.635211
167.0,167,144.736583
167.0,167,144.776024
181.0,181,144.818719
157.0,157,144.854544
163.0,163,144.892078
183.0,183,144.934524
182.0,182,144.975819
211.0,211,145.023294
166.0,166,145.061496
178.0,178,145.101966
161.0,161,145.138591
165.0,165,145.230223
167.0,167,145.271913
171.0,171,145.31215
215.0,215,145.36186
155.0,155,145.397898
171.0,171,145.452502
158.0,158,145.499416
183.0,183,145.544915
194.0,194,145.593509
152.0,152,145.628056
195.0,195,145.672314
211.0,211,145.722628
169.0,169,145.826178
178.0,178,145.867601
179.0,179,145.908648
170.0,170,145.949032
150.0,150,145.984058
170.0,170,146.022962
163.0,163,146.059744
163.0,163,146.096353
173.0,173,146.13633
193.0,193,146.181559
173.0,173,146.221293
176.0,176,146.331819
12.0,12,146.335605
163.0,163,146.377549
176.0,176,146.421823
210.0,210,146.472927
175.0,175,146.51297
164.0,164,146.551066
173.0,173,146.592299
171.0,171,146.633235
209.0,209,146.684311
180.0,180,146.726641
180.0,180,146.769696
183.0,183,146.87872
166.0,166,146.920396
161.0,161,146.990107
169.0,169,147.030978
178.0,178,147.074244
149.0,149,147.108198
233.0,233,147.160325
263.0,263,147.221118
179.0,179,147.260664
206.0,206,147.305762
193.0,193,147.349717
169.0,169,147.459717
173.0,173,147.49997
148.0,148,147.534073
146.0,146,147.568689
213.0,213,147.61634
206.0,206,147.662718
183.0,183,147.704973
173.0,173,147.743329
159.0,159,147.779475
450.0,450,147.883304
164.0,164,147.983457
143.0,143,148.015834
215.0,215,148.064868
164.0,164,148.102405
167.0,167,148.141975
163.0,163,148.180526
182.0,182,148.225226
177.0,177,148.266983
171.0,171,148.306514
176.0,176,148.347569
190.0,190,148.393937
166.0,166,148.504341
163.0,163,148.545536
202.0,202,148.593099
176.0,176,148.635264
164.0,164,148.674047
164.0,164,148.712173
205.0,205,148.761637
178.0,178,148.802723
190.0,190,148.848286
207.0,207,148.896845
382.0,382,149.053128
181.0,181,149.097393
163.0,163,149.137471
149.0,149,149.173448
159.0,159,149.210335
178.0,178,149.250884
151.0,151,149.286496
221.0,221,149.338357
169.0,169,149.377985
148.0,148,149.41476
170.0,170,149.45308
159.0,159,149.491654
174.0,174,149.594237
176.0,176,149.637077
177.0,177,149.677858
173.0,173,149.717469
182.0,182,149.75823
172.0,172,149.796764
177.0,177,149.836363
281.0,281,149.899927
197.0,197,149.944298
389.0,389,150.145134
154.0,154,150.182586
500.0,500,150.295641
500.0,500,150.410025
175.0,175,150.449429
216.0,216,150.498607
261.0,261,150.558007
179.0,179,150.597958
171.0,171,150.712914
204.0,204,150.758525
182.0,182,150.799298
182.0,182,150.839757
157.0,157,150.876357
171.0,171,150.913806
251.0,251,150.971623
175.0,175,151.010965
176.0,176,151.050978
186.0,186,151.094043
236.0,236,151.21961
181.0,181,151.262391
178.0,178,151.30321
176.0,176,151.342631
196.0,196,151.387012
210.0,210,151.435256
157.0,157,151.472034
174.0,174,151.51252
176.0,176,151.554629
221.0,221,151.607721
184.0,184,151.651821
175.0,175,151.758317
236.0,236,151.813615
169.0,169,151.852882
149.0,149,151.887063
427.0,427,151.982001
176.0,176,152.02027
177.0,177,152.060202
180.0,180,152.100174
151.0,151,152.134119
201.0,201,152.179018
209.0,209,152.341265
214.0,214,152.391685
229.0,229,152.443901
170.0,170,152.481493
161.0,161,152.520448
183.0,183,152.562603
214.0,214,152.615912
203.0,203,152.665901
223.0,223,152.718613
184.0,184,152.761677
151.0,151,152.871132
158.0,158,152.911821
157.0,157,152.950806
179.0,179,152.993108
500.0,500,153.114557
165.0,165,153.156534
182.0,182,153.204952
193.0,193,153.256437
174.0,174,153.30266
174.0,174,153.447693
169.0,169,153.52239
173.0,173,153.56822
179.0,179,153.613685
162.0,162,153.65276
275.0,275,153.719097
194.0,194,153.766131
206.0,206,153.815946
204.0,204,153.864848
180.0,180,153.90753
146.0,146,153.943673
184.0,184,154.051117
190.0,190,154.09862
209.0,209,154.156193
148.0,148,154.191059
162.0,162,154.231061
171.0,171,154.270674
173.0,173,154.308622
253.0,253,154.366047
167.0,167,154.409641
189.0,189,154.454424
150.0,150,154.489654
162.0,162,154.595133
173.0,173,154.636598
183.0,183,154.682015
147.0,147,154.716356
160.0,160,154.754667
153.0,153,154.789753
162.0,162,154.826759
169.0,169,154.864089
153.0,153,154.898034
201.0,201,154.944999
160.0,160,154.980565
163.0,163,155.018147
145.0,145,155.146174
207.0,207,155.197228
205.0,205,155.24784
179.0,179,155.316161
216.0,216,155.365702
192.0,192,155.409318
191.0,191,155.45204
211.0,211,155.49998
239.0,239,155.553741
214.0,214,155.60208
157.0,157,155.700537
231.0,231,155.757915
160.0,160,155.795395
156.0,156,155.830318
177.0,177,155.871806
213.0,213,155.920434
161.0,161,155.956672
165.0,165,155.994228
182.0,182,156.034534
183.0,183,156.078554
186.0,186,156.122272
210.0,210,156.242288
161.0,161,156.281385
175.0,175,156.324088
154.0,154,156.361349
224.0,224,156.417533
202.0,202,156.46681
166.0,166,156.507994
186.0,186,156.553123
180.0,180,156.597339
193.0,193,156.644418
172.0,172,156.686715
195.0,195,156.810563
198.0,198,156.860177
178.0,178,156.902413
165.0,165,156.941193
163.0,163,156.980845
184.0,184,157.025679
196.0,196,157.070801
174.0,174,157.112385
204.0,204,157.1601
204.0,204,157.207138
195.0,195,157.25052
191.0,191,157.369421
212.0,212,157.421758
186.0,186,157.465447
185.0,185,157.507594
178.0,178,157.548414
190.0,190,157.59182
182.0,182,157.633553
211.0,211,157.680861
181.0,181,157.720902
144.0,144,157.752992
208.0,208,157.798544
243.0,243,157.970473
166.0,166,158.008314
220.0,220,158.059171
164.0,164,158.095354
236.0,236,158.148438
193.0,193,158.191531
164.0,164,158.227927
190.0,190,158.271427
165.0,165,158.308663
175.0,175,158.34658
193.0,193,158.456179
178.0,178,158.495866
149.0,149,158.528819
160.0,160,158.565348
184.0,184,158.606726
139.0,139,158.637051
154.0,154,158.671334
201.0,201,158.715272
174.0,174,158.753601
173.0,173,158.792682
179.0,179,158.831005
196.0,196,158.874088
162.0,162,158.976931
209.0,209,159.0245
208.0,208,159.070659
186.0,186,159.113171
170.0,170,159.152462
215.0,215,159.20154
172.0,172,159.240612
206.0,206,159.287272
210.0,210,159.334594
220.0,220,159.383515
214.0,214,159.50829
222.0,222,159.559681
184.0,184,159.601731
14.0,14,159.604722
207.0,207,159.651386
179.0,179,159.691932
178.0,178,159.731841
202.0,202,159.776809
177.0,177,159.815317
166.0,166,159.854326
282.0,282,159.916961
229.0,229,160.0393
218.0,218,160.088235
193.0,193,160.131153
199.0,199,160.176162
188.0,188,160.217625
213.0,213,160.26661
211.0,211,160.314594
197.0,197,160.361081
217.0,217,160.413572
198.0,198,160.543866
181.0,181,160.588991
181.0,181,160.631367
188.0,188,160.674907
171.0,171,160.71329
207.0,207,160.760653
234.0,234,160.813588
195.0,195,160.858342
187.0,187,160.902375
224.0,224,160.958066
179.0,179,161.00303
184.0,184,161.129698
211.0,211,161.182022
191.0,191,161.252645
218.0,218,161.31388
179.0,179,161.356912
183.0,183,161.39988
276.0,276,161.464054
165.0,165,161.500442
205.0,205,161.546486
191.0,191,161.59114
224.0,224,161.72419
184.0,184,161.766001
169.0,169,161.803853
149.0,149,161.836726
170.0,170,161.874097
195.0,195,161.919104
165.0,165,161.956832
163.0,163,161.993105
189.0,189,162.034794
186.0,186,162.077475
190.0,190,162.119486
173.0,173,162.231737
182.0,182,162.274761
209.0,209,162.326276
192.0,192,162.372568
202.0,202,162.419039
220.0,220,162.46751
166.0,166,162.505708
163.0,163,162.543734
203.0,203,162.591999
190.0,190,162.636873
187.0,187,162.747212
203.0,203,162.795915
163.0,163,162.836495
187.0,187,162.882419
149.0,149,162.917132
192.0,192,162.961432
161.0,161,162.998189
179.0,179,163.037995
174.0,174,163.077733
198.0,198,163.121627
216.0,216,163.170326
209.0,209,163.28774
154.0,154,163.323174
179.0,179,163.362851
176.0,176,163.4038
201.0,201,163.45038
212.0,212,163.499512
190.0,190,163.543188
206.0,206,163.589991
204.0,204,163.635058
227.0,227,163.685655
168.0,168,163.791982
150.0,150,163.829296
204.0,204,163.875756
178.0,178,163.916688
175.0,175,163.956703
250.0,250,164.012364
215.0,215,164.060748
186.0,186,164.10291
191.0,191,164.14659
195.0,195,164.190554
221.0,221,164.240752
200.0,200,164.3535
224.0,224,164.405785
209.0,209,164.454152
196.0,196,164.497842
209.0,209,164.545826
169.0,169,164.58334
190.0,190,164.625772
203.0,203,164.672299
226.0,226,164.724075
206.0,206,164.770464
204.0,204,164.890758
172.0,172,164.92902
199.0,199,164.974761
168.0,168,165.011988
200.0,200,165.062518
179.0,179,165.107215
148.0,148,165.141373
159.0,159,165.176218
190.0,190,165.218697
16.0,16,165.222033
188.0,188,165.264345
183.0,183,165.386695
188.0,188,165.434904
173.0,173,165.475207
254.0,254,165.533916
181.0,181,165.575342
194.0,194,165.618775
226.0,226,165.672644
217.0,217,165.726342
207.0,207,165.775893
208.0,208,165.824403
204.0,204,165.948642
163.0,163,165.989125
165.0,165,166.027784
255.0,255,166.087387
190.0,190,166.131416
213.0,213,166.178605
205.0,205,166.22478
229.0,229,166.275637
188.0,188,166.317632
197.0,197,166.361751
238.0,238,166.490802
160.0,160,166.528171
240.0,240,166.582824
233.0,233,166.636225
211.0,211,166.683235
192.0,192,166.726212
229.0,229,166.778124
216.0,216,166.826584
186.0,186,166.867769
177.0,177,166.907867
242.0,242,167.031
193.0,193,167.077269
144.0,144,167.10974
200.0,200,167.153352
238.0,238,167.207112
192.0,192,167.251859
228.0,228,167.304996
220.0,220,167.356131
204.0,204,167.404679
221.0,221,167.530087
185.0,185,167.575897
205.0,205,167.62382
188.0,188,167.666424
216.0,216,167.714911
240.0,240,167.768078
206.0,206,167.815613
180.0,180,167.860744
208.0,208,167.914446
201.0,201,167.962427
189.0,189,168.092439
235.0,235,168.182903
251.0,251,168.242834
208.0,208,168.291451
190.0,190,168.337959
208.0,208,168.386484
253.0,253,168.447525
225.0,225,168.501949
191.0,191,168.548123
232.0,232,168.691304
242.0,242,168.750854
231.0,231,168.805544
228.0,228,168.858151
220.0,220,168.908253
265.0,265,168.969226
279.0,279,169.03382
208.0,208,169.082189
246.0,246,169.137905
233.0,233,169.276016
185.0,185,169.318513
178.0,178,169.358902
193.0,193,169.402071
139.0,139,169.43412
203.0,203,169.480346
210.0,210,169.528627
197.0,197,169.572141
196.0,196,169.616533
204.0,204,169.663266
208.0,208,169.790949
248.0,248,169.849023
224.0,224,169.900218
204.0,204,169.94614
199.0,199,169.990603
226.0,226,170.041964
220.0,220,170.091206
190.0,190,170.133648
272.0,272,170.194632
197.0,197,170.396385
16.0,16,170.400266
241.0,241,170.457259
212.0,212,170.50517
235.0,235,170.559458
222.0,222,170.612414
215.0,215,170.66281
247.0,247,170.723279
230.0,230,170.778693
272.0,272,170.842081
263.0,263,171.014303
204.0,204,171.061439
181.0,181,171.102566
208.0,208,171.149419
212.0,212,171.19787
224.0,224,171.249195
212.0,212,171.29611
231.0,231,171.347628
220.0,220,171.398868
210.0,210,171.536347
164.0,164,171.576933
213.0,213,171.626563
203.0,203,171.673833
215.0,215,171.723503
232.0,232,171.777268
213.0,213,171.826218
209.0,209,171.87457
228.0,228,171.926295
171.0,171,171.965195
198.0,198,172.108395
286.0,286,172.173304
248.0,248,172.230822
196.0,196,172.275447
243.0,243,172.331608
87.0,87,172.35108
288.0,288,172.415856
275.0,275,172.478896
232.0,232,172.62221
231.0,231,172.676675
228.0,228,172.728841
230.0,230,172.780748
239.0,239,172.836227
169.0,169,172.875966
399.0,399,172.967293
281.0,281,173.031617
321.0,321,173.227841
230.0,230,173.280325
281.0,281,173.344306
250.0,250,173.401767
228.0,228,173.455291
261.0,261,173.51382
396.0,396,173.603739
242.0,242,173.739692
218.0,218,173.792586
265.0,265,173.87911
205.0,205,173.925352
308.0,308,173.992928
363.0,363,174.073338
226.0,226,174.123977
247.0,247,174.180965
242.0,242,174.340258
243.0,243,174.404868
500.0,500,174.530445
253.0,253,174.588816
212.0,212,174.637022
245.0,245,174.692537
350.0,350,174.772466
226.0,226,174.95848
244.0,244,175.013376
360.0,360,175.09551
250.0,250,175.152566
275.0,275,175.218348
212.0,212,175.268083
199.0,199,175.314106
500.0,500,175.505447
273.0,273,175.571284
249.0,249,175.627461
228.0,228,175.710217
262.0,262,175.771071
201.0,201,175.816095
226.0,226,175.867543
230.0,230,175.919915
236.0,236,176.067918
376.0,376,176.153961
315.0,315,176.228407
208.0,208,176.280199
400.0,400,176.382316
500.0,500,176.507082
303.0,303,176.738599
264.0,264,176.804705
259.0,259,176.868256
209.0,209,176.919202
273.0,273,176.981334
228.0,228,177.035942
228.0,228,177.091107
263.0,263,177.161517
201.0,201,177.309932
297.0,297,177.395167
280.0,280,177.468671
207.0,207,177.518516
216.0,216,177.570924
229.0,229,177.626771
292.0,292,177.701446
319.0,319,177.777185
217.0,217,177.964612
500.0,500,178.079374
239.0,239,178.135418
281.0,281,178.203676
406.0,406,178.298897
264.0,264,178.359859
272.0,272,178.547363
340.0,340,178.670762
500.0,500,178.790813
369.0,369,178.875724
258.0,258,178.935139
500.0,500,179.223007
443.0,443,179.325939
229.0,229,179.37853
267.0,267,179.439164
500.0,500,179.557687
500.0,500,179.76938
297.0,297,179.842807
364.0,364,179.931402
276.0,276,179.99918
254.0,254,180.065581
500.0,500,180.189962
401.0,401,180.436322
486.0,486,180.554983
331.0,331,180.63464
263.0,263,180.693765
248.0,248,180.781725
272.0,272,180.862336
375.0,375,181.142501
500.0,500,181.270874
451.0,451,181.38682
245.0,245,181.446819
500.0,500,181.569684
500.0,500,181.874445
297.0,297,181.944028
346.0,346,182.021672
500.0,500,182.134014
500.0,500,182.247417
468.0,468,182.52331
258.0,258,182.581506
500.0,500,182.698558
279.0,279,182.764127
343.0,343,182.845087
283.0,283,183.096025
296.0,296,183.175865
500.0,500,183.314858
284.0,284,183.386922
246.0,246,183.448269
463.0,463,183.561002
305.0,305,183.757942
418.0,418,183.856193
500.0,500,183.976625
500.0,500,184.095315
340.0,340,184.172446
330.0,330,184.421147
363.0,363,184.509282
500.0,500,184.631677
500.0,500,184.747037
500.0,500,185.041445
500.0,500,185.157959
500.0,500,185.26991
500.0,500,185.380259
500.0,500,185.724271
427.0,427,185.855167
458.0,458,185.979529
500.0,500,186.104609
500.0,500,186.22784
500.0,500,186.51752
277.0,277,186.580746
500.0,500,186.697038
331.0,331,186.772787
500.0,500,187.057697
500.0,500,187.173517
290.0,290,187.241179
355.0,355,187.322174
411.0,411,187.416347
500.0,500,187.71216
355.0,355,187.794944
392.0,392,187.889309
500.0,500,188.004654
500.0,500,188.11918
500.0,500,188.407217
444.0,444,188.508223
104.0,104,188.531587
320.0,320,188.602541
500.0,500,188.712562
500.0,500,188.996502
500.0,500,189.11658
284.0,284,189.187635
500.0,500,189.315306
500.0,500,189.606705
500.0,500,189.723179
135.0,135,189.75884
295.0,295,189.837246
500.0,500,189.956502
500.0,500,190.07681
294.0,294,190.339175
500.0,500,190.451342
500.0,500,190.562435
500.0,500,190.673756
500.0,500,190.963076
500.0,500,191.075657
500.0,500,191.196406
371.0,371,191.286909
500.0,500,191.575811
158.0,158,191.613195
329.0,329,191.694944
500.0,500,191.812242
500.0,500,191.924654
500.0,500,192.211509
500.0,500,192.325748
442.0,442,192.429222
500.0,500,192.553857
500.0,500,192.853834
500.0,500,192.970508
14.0,14,192.973969
442.0,442,193.072623
500.0,500,193.185314
500.0,500,193.47135
500.0,500,193.594635
500.0,500,193.706753
306.0,306,193.776615
500.0,500,193.88877
500.0,500,194.177144
500.0,500,194.294149
500.0,500,194.408058
500.0,500,194.52095
500.0,500,194.775187
500.0,500,194.888304
500.0,500,195.000967
500.0,500,195.112674
500.0,500,195.398472
500.0,500,195.511193
500.0,500,195.623339
500.0,500,195.734389
500.0,500,196.027356
500.0,500,196.140764
500.0,500,196.25284
500.0,500,196.365703
500.0,500,196.65827
500.0,500,196.770667
500.0,500,196.881437
500.0,500,196.992354
500.0,500,197.286335
500.0,500,197.400341
500.0,500,197.513884
500.0,500,197.627943
500.0,500,197.949876
500.0,500,198.066682
500.0,500,198.179724
500.0,500,198.290732
500.0,500,198.579058
500.0,500,198.691704
500.0,500,198.813781
500.0,500,198.935422
500.0,500,199.237417
500.0,500,199.352918
500.0,500,199.466648
500.0,500,199.579718
500.0,500,199.867756
500.0,500,199.986291
500.0,500,200.10111
500.0,500,200.212165
500.0,500,200.506227
500.0,500,200.622868
500.0,500,200.743575
500.0,500,200.856615
500.0,500,201.145557
500.0,500,201.263502
500.0,500,201.376292
500.0,500,201.489235
500.0,500,201.782302
500.0,500,201.899601
500.0,500,202.016551
500.0,500,202.134845
500.0,500,202.45809
500.0,500,202.569614
500.0,500,202.682423
500.0,500,202.793696
500.0,500,203.084918
500.0,500,203.196503
500.0,500,203.307682
500.0,500,203.419144
500.0,500,203.71359
500.0,500,203.826103
500.0,500,203.940125
500.0,500,204.052551
500.0,500,204.351852
500.0,500,204.476721
500.0,500,204.599038
500.0,500,204.714354
500.0,500,205.004587
500.0,500,205.118378
500.0,500,205.229951
500.0,500,205.342899
500.0,500,205.630125
500.0,500,205.742324
500.0,500,205.853596
500.0,500,205.965417
500.0,500,206.251659
500.0,500,206.365336
500.0,500,206.481642
500.0,500,206.603344
500.0,500,206.919128
500.0,500,207.042696
500.0,500,207.165722
500.0,500,207.282632
500.0,500,207.575747
500.0,500,207.695405
500.0,500,207.816162
500.0,500,207.938054
500.0,500,208.24219
500.0,500,208.353758
500.0,500,208.465834
