#{"t_start": 1789044189.1253262, "env_id": "CartPole-v1"}
r,l,t
30.0,30,113.714997
104.0,104,113.734201
109.0,109,113.754243
100.0,100,113.772455
106.0,106,113.791495
112.0,112,113.811941
107.0,107,113.831876
105.0,105,113.850924
109.0,109,113.87133
108.0,108,113.925966
13.0,13,113.928297
109.0,109,113.948697
26.0,26,113.953752
100.0,100,113.972486
19.0,19,113.975869
106.0,106,113.996058
110.0,110,114.016081
101.0,101,114.034872
23.0,23,114.038817
112.0,112,114.059341
103.0,103,114.078734
105.0,105,114.09816
101.0,101,114.117149
30.0,30,114.122508
107.0,107,114.142462
105.0,105,114.161599
107.0,107,114.18114
112.0,112,114.201722
30.0,30,114.207135
102.0,102,114.22614
97.0,97,114.243708
102.0,102,114.262713
16.0,16,114.265667
102.0,102,114.317008
25.0,25,114.322114
104.0,104,114.342447
116.0,116,114.363956
19.0,19,114.367626
16.0,16,114.370642
23.0,23,114.375006
109.0,109,114.395222
104.0,104,114.414397
104.0,104,114.433576
106.0,106,114.453528
110.0,110,114.476135
115.0,115,114.499762
107.0,107,114.522482
100.0,100,114.544073
100.0,100,114.564247
120.0,120,114.588867
105.0,105,114.610423
119.0,119,114.654987
106.0,106,114.6841
107.0,107,114.70571
109.0,109,114.728687
28.0,28,114.734954
109.0,109,114.795219
105.0,105,114.819829
32.0,32,114.827937
112.0,112,114.852556
112.0,112,114.877333
108.0,108,114.900267
111.0,111,114.924578
26.0,26,114.930796
109.0,109,114.955898
110.0,110,114.980472
18.0,18,114.984734
16.0,16,114.988325
105.0,105,115.01152
105.0,105,115.034327
110.0,110,115.067489
101.0,101,115.101207
22.0,22,115.109773
101.0,101,115.1368
99.0,99,115.162068
111.0,111,115.18847
107.0,107,115.209237
26.0,26,115.214473
23.0,23,115.218943
22.0,22,115.22297
112.0,112,115.244134
111.0,111,115.294474
100.0,100,115.313433
109.0,109,115.333627
107.0,107,115.354075
102.0,102,115.372683
109.0,109,115.39313
101.0,101,115.411596
99.0,99,115.429986
105.0,105,115.449257
104.0,104,115.468532
115.0,115,115.489602
111.0,111,115.509758
104.0,104,115.528762
109.0,109,115.549174
19.0,19,115.552383
110.0,110,115.572719
103.0,103,115.591697
109.0,109,115.611656
108.0,108,115.631619
104.0,104,115.684939
103.0,103,115.705586
109.0,109,115.726106
107.0,107,115.746108
113.0,113,115.766997
104.0,104,115.786225
110.0,110,115.806271
104.0,104,115.825345
104.0,104,115.845052
106.0,106,115.864924
112.0,112,115.885646
105.0,105,115.904775
105.0,105,115.92408
101.0,101,115.942946
17.0,17,115.946
108.0,108,115.965834
105.0,105,115.98523
118.0,118,116.007236
23.0,23,116.011148
33.0,33,116.017444
112.0,112,116.038076
110.0,110,116.091637
118.0,118,116.114662
105.0,105,116.134326
110.0,110,116.154514
105.0,105,116.174232
34.0,34,116.180341
104.0,104,116.199751
106.0,106,116.21959
108.0,108,116.239601
103.0,103,116.258388
99.0,99,116.276788
100.0,100,116.295329
27.0,27,116.300467
15.0,15,116.303335
113.0,113,116.324111
113.0,113,116.344813
25.0,25,116.34929
104.0,104,116.368383
19.0,19,116.37195
99.0,99,116.390269
100.0,100,116.408816
104.0,104,116.427918
98.0,98,116.445984
116.0,116,116.500953
108.0,108,116.521624
105.0,105,116.541614
102.0,102,116.560328
100.0,100,116.579064
24.0,24,116.583513
99.0,99,116.60198
106.0,106,116.62119
103.0,103,116.640521
106.0,106,116.660247
110.0,110,116.680404
102.0,102,116.699175
106.0,106,116.71861
111.0,111,116.739668
109.0,109,116.759609
111.0,111,116.78037
103.0,103,116.799862
107.0,107,116.8194
101.0,101,116.838289
106.0,106,116.857668
102.0,102,116.906196
115.0,115,116.927634
29.0,29,116.933367
37.0,37,116.940147
101.0,101,116.958952
108.0,108,116.978814
106.0,106,116.998459
106.0,106,117.017938
113.0,113,117.038772
113.0,113,117.060094
131.0,131,117.083959
104.0,104,117.103196
111.0,111,117.123872
21.0,21,117.12754
107.0,107,117.147576
103.0,103,117.166578
103.0,103,117.185602
109.0,109,117.205926
109.0,109,117.226005
100.0,100,117.244378
105.0,105,117.263766
108.0,108,117.317866
24.0,24,117.322624
103.0,103,117.342467
106.0,106,117.362685
20.0,20,117.366362
101.0,101,117.384894
32.0,32,117.390823
106.0,106,117.410217
110.0,110,117.430936
98.0,98,117.448739
112.0,112,117.46962
102.0,102,117.488689
103.0,103,117.507878
23.0,23,117.511788
110.0,110,117.532412
108.0,108,117.552484
24.0,24,117.556868
108.0,108,117.576769
105.0,105,117.59591
29.0,29,117.601152
106.0,106,117.621024
113.0,113,117.641819
19.0,19,117.645489
101.0,101,117.664035
113.0,113,117.719985
111.0,111,117.7434
25.0,25,117.748114
106.0,106,117.769687
109.0,109,117.792333
102.0,102,117.813227
103.0,103,117.83413
113.0,113,117.857796
109.0,109,117.879498
109.0,109,117.901968
111.0,111,117.924095
119.0,119,117.949752
25.0,25,117.954829
100.0,100,117.975403
107.0,107,117.998082
100.0,100,118.018864
117.0,117,118.057087
107.0,107,118.091759
102.0,102,118.119602
109.0,109,118.143338
24.0,24,118.148317
105.0,105,118.211339
113.0,113,118.235424
108.0,108,118.259901
112.0,112,118.283711
109.0,109,118.307064
91.0,91,118.32682
108.0,108,118.350568
113.0,113,118.375369
99.0,99,118.427225
108.0,108,118.448229
104.0,104,118.468085
106.0,106,118.487797
116.0,116,118.509507
97.0,97,118.527975
107.0,107,118.547589
24.0,24,118.552156
103.0,103,118.571221
114.0,114,118.592503
96.0,96,118.610281
105.0,105,118.663483
102.0,102,118.683227
106.0,106,118.703212
112.0,112,118.724217
112.0,112,118.744913
107.0,107,118.76498
116.0,116,118.786193
106.0,106,118.80554
108.0,108,118.825565
114.0,114,118.847072
98.0,98,118.865012
139.0,139,118.890955
107.0,107,118.910866
97.0,97,118.928883
103.0,103,118.947993
106.0,106,118.967395
101.0,101,118.985922
108.0,108,119.00575
143.0,143,119.065018
105.0,105,119.084912
106.0,106,119.105319
103.0,103,119.124589
28.0,28,119.129657
102.0,102,119.148215
106.0,106,119.168173
108.0,108,119.188107
104.0,104,119.207461
132.0,132,119.231997
107.0,107,119.251406
102.0,102,119.270535
116.0,116,119.2921
100.0,100,119.310504
103.0,103,119.329627
106.0,106,119.349093
108.0,108,119.369031
26.0,26,119.37404
127.0,127,119.397168
31.0,31,119.403017
101.0,101,119.421428
105.0,105,119.475282
23.0,23,119.479586
112.0,112,119.501963
114.0,114,119.524714
108.0,108,119.545515
104.0,104,119.564955
102.0,102,119.583582
109.0,109,119.603984
99.0,99,119.621769
113.0,113,119.64305
136.0,136,119.668374
103.0,103,119.687231
104.0,104,119.706332
99.0,99,119.724813
23.0,23,119.729183
95.0,95,119.746709
103.0,103,119.765556
118.0,118,119.78775
112.0,112,119.808459
110.0,110,119.828611
106.0,106,119.883534
165.0,165,119.91592
103.0,103,119.935197
101.0,101,119.954099
112.0,112,119.974717
116.0,116,119.996305
29.0,29,120.001539
111.0,111,120.022161
102.0,102,120.041139
27.0,27,120.04582
105.0,105,120.065655
101.0,101,120.084244
99.0,99,120.102583
113.0,113,120.123293
140.0,140,120.148951
104.0,104,120.168149
110.0,110,120.188489
113.0,113,120.20994
101.0,101,120.22853
105.0,105,120.24786
109.0,109,120.306228
99.0,99,120.324998
110.0,110,120.345909
15.0,15,120.348314
107.0,107,120.367976
101.0,101,120.386703
107.0,107,120.406637
103.0,103,120.425586
108.0,108,120.445344
109.0,109,120.465435
107.0,107,120.48559
117.0,117,120.506938
120.0,120,120.528893
107.0,107,120.548853
110.0,110,120.570888
106.0,106,120.590747
109.0,109,120.610874
108.0,108,120.630832
112.0,112,120.651508
109.0,109,120.708629
106.0,106,120.729228
109.0,109,120.749249
123.0,123,120.772134
118.0,118,120.793523
110.0,110,120.814006
123.0,123,120.836886
103.0,103,120.85554
114.0,114,120.877716
147.0,147,120.904864
105.0,105,120.924116
99.0,99,120.942392
101.0,101,120.960764
98.0,98,120.978456
104.0,104,120.997484
111.0,111,121.018098
106.0,106,121.037862
112.0,112,121.058288
100.0,100,121.109916
27.0,27,121.11469
117.0,117,121.136973
116.0,116,121.158333
102.0,102,121.176808
104.0,104,121.195705
106.0,106,121.215388
146.0,146,121.241868
106.0,106,121.261644
105.0,105,121.280944
107.0,107,121.300587
99.0,99,121.31838
116.0,116,121.339504
117.0,117,121.361271
109.0,109,121.381262
106.0,106,121.400537
106.0,106,121.420042
149.0,149,121.4473
116.0,116,121.495879
19.0,19,121.499769
109.0,109,121.520954
108.0,108,121.541268
104.0,104,121.560526
100.0,100,121.578827
20.0,20,121.582528
100.0,100,121.601002
108.0,108,121.620956
100.0,100,121.639379
133.0,133,121.663551
111.0,111,121.684311
104.0,104,121.703605
21.0,21,121.707388
101.0,101,121.726375
106.0,106,121.745648
100.0,100,121.763758
43.0,43,121.771785
110.0,110,121.791863
107.0,107,121.811769
22.0,22,121.815955
100.0,100,121.834426
105.0,105,121.853622
106.0,106,121.907421
103.0,103,121.927116
134.0,134,121.952137
113.0,113,121.972756
111.0,111,121.993134
114.0,114,122.013988
106.0,106,122.033589
107.0,107,122.052912
122.0,122,122.075308
117.0,117,122.096819
117.0,117,122.118427
123.0,123,122.14096
104.0,104,122.160006
114.0,114,122.181315
105.0,105,122.200549
104.0,104,122.219587
111.0,111,122.2399
166.0,166,122.303358
99.0,99,122.322931
121.0,121,122.345292
104.0,104,122.364544
101.0,101,122.382833
124.0,124,122.405919
98.0,98,122.424081
123.0,123,122.446852
107.0,107,122.466122
119.0,119,122.488029
117.0,117,122.509635
120.0,120,122.531663
105.0,105,122.551188
106.0,106,122.570407
48.0,48,122.579059
106.0,106,122.598682
143.0,143,122.624498
175.0,175,122.656637
172.0,172,122.722636
112.0,112,122.743257
122.0,122,122.766157
104.0,104,122.785357
132.0,132,122.809439
108.0,108,122.829235
112.0,112,122.849782
165.0,165,122.880113
114.0,114,122.900911
118.0,118,122.922868
131.0,131,122.946903
112.0,112,122.967317
116.0,116,122.988486
25.0,25,122.992983
117.0,117,123.014149
112.0,112,123.034715
139.0,139,123.060086
109.0,109,123.12148
136.0,136,123.146823
124.0,124,123.169705
115.0,115,123.191072
117.0,117,123.212377
103.0,103,123.231213
35.0,35,123.237732
106.0,106,123.256963
106.0,106,123.276928
134.0,134,123.302004
113.0,113,123.322995
116.0,116,123.344181
109.0,109,123.364786
159.0,159,123.394087
106.0,106,123.413785
121.0,121,123.435788
128.0,128,123.459226
108.0,108,123.479013
108.0,108,123.533638
104.0,104,123.553221
101.0,101,123.57193
118.0,118,123.593689
110.0,110,123.613639
116.0,116,123.63492
104.0,104,123.65546
109.0,109,123.677269
134.0,134,123.704949
117.0,117,123.729341
127.0,127,123.754118
110.0,110,123.779665
117.0,117,123.825197
106.0,106,123.854192
152.0,152,123.885094
140.0,140,123.91443
111.0,111,123.937795
105.0,105,123.998117
110.0,110,124.023709
165.0,165,124.061061
107.0,107,124.084257
106.0,106,124.106082
148.0,148,124.149731
99.0,99,124.182834
39.0,39,124.194497
104.0,104,124.22361
105.0,105,124.245157
169.0,169,124.284363
141.0,141,124.318995
157.0,157,124.35488
157.0,157,124.387899
106.0,106,124.408326
102.0,102,124.42739
114.0,114,124.486106
163.0,163,124.518647
157.0,157,124.549656
101.0,101,124.568259
161.0,161,124.598056
140.0,140,124.623758
115.0,115,124.645007
122.0,122,124.667304
116.0,116,124.688521
158.0,158,124.717835
101.0,101,124.736307
121.0,121,124.758531
122.0,122,124.781079
113.0,113,124.8018
112.0,112,124.822449
114.0,114,124.843555
103.0,103,124.911059
134.0,134,124.937314
151.0,151,124.965804
107.0,107,124.98542
139.0,139,125.011171
106.0,106,125.031006
128.0,128,125.054528
44.0,44,125.062756
138.0,138,125.088114
188.0,188,125.122856
120.0,120,125.144956
115.0,115,125.166221
168.0,168,125.197147
147.0,147,125.224267
83.0,83,125.239213
158.0,158,125.268452
124.0,124,125.325202
108.0,108,125.346171
110.0,110,125.366724
200.0,200,125.403275
26.0,26,125.408248
109.0,109,125.428381
105.0,105,125.447722
184.0,184,125.484727
128.0,128,125.511251
119.0,119,125.533166
104.0,104,125.552659
138.0,138,125.578433
101.0,101,125.596631
102.0,102,125.615141
151.0,151,125.642708
131.0,131,125.66673
134.0,134,125.747823
164.0,164,125.778789
135.0,135,125.804571
115.0,115,125.828849
119.0,119,125.853247
113.0,113,125.87584
135.0,135,125.903415
137.0,137,125.931171
146.0,146,125.960792
112.0,112,125.984564
159.0,159,126.016574
163.0,163,126.071898
111.0,111,126.100558
170.0,170,126.135875
104.0,104,126.157641
128.0,128,126.240777
152.0,152,126.274202
108.0,108,126.298138
137.0,137,126.329042
122.0,122,126.35628
194.0,194,126.397836
111.0,111,126.422136
145.0,145,126.455002
110.0,110,126.48935
152.0,152,126.530691
123.0,123,126.554019
105.0,105,126.573788
127.0,127,126.597387
138.0,138,126.622707
118.0,118,126.644559
106.0,106,126.663852
136.0,136,126.724839
111.0,111,126.745512
104.0,104,126.764946
113.0,113,126.785794
107.0,107,126.805853
108.0,108,126.825806
161.0,161,126.855454
23.0,23,126.859901
106.0,106,126.879168
102.0,102,126.898171
109.0,109,126.917972
100.0,100,126.936484
111.0,111,126.957147
159.0,159,126.98664
113.0,113,127.007031
115.0,115,127.028482
110.0,110,127.048555
104.0,104,127.067676
96.0,96,127.123688
108.0,108,127.143961
116.0,116,127.165233
175.0,175,127.197908
109.0,109,127.217901
111.0,111,127.238275
172.0,172,127.270157
103.0,103,127.289297
106.0,106,127.308667
102.0,102,127.327691
134.0,134,127.352299
122.0,122,127.375177
34.0,34,127.381226
105.0,105,127.400299
100.0,100,127.418652
140.0,140,127.444304
120.0,120,127.466121
107.0,107,127.526606
158.0,158,127.557257
117.0,117,127.578727
108.0,108,127.598803
118.0,118,127.620269
158.0,158,127.649563
110.0,110,127.669559
112.0,112,127.690247
147.0,147,127.71747
114.0,114,127.738628
148.0,148,127.765694
142.0,142,127.791643
12.0,12,127.793838
147.0,147,127.820867
108.0,108,127.840889
145.0,145,127.867169
47.0,47,127.875812
111.0,111,127.949123
111.0,111,127.969881
148.0,148,127.997656
145.0,145,128.024545
198.0,198,128.060631
126.0,126,128.08374
146.0,146,128.11
161.0,161,128.139464
175.0,175,128.171681
138.0,138,128.19719
145.0,145,128.223727
103.0,103,128.242735
166.0,166,128.273008
110.0,110,128.293135
23.0,23,128.29702
131.0,131,128.354606
104.0,104,128.374201
33.0,33,128.380137
145.0,145,128.407249
160.0,160,128.436277
155.0,155,128.464632
111.0,111,128.485078
131.0,131,128.50938
106.0,106,128.528789
132.0,132,128.55298
105.0,105,128.57268
115.0,115,128.593282
101.0,101,128.611944
162.0,162,128.641484
117.0,117,128.662785
99.0,99,128.681083
100.0,100,128.699446
126.0,126,128.75762
98.0,98,128.775836
126.0,126,128.799291
144.0,144,128.825749
127.0,127,128.848662
114.0,114,128.869588
153.0,153,128.897479
121.0,121,128.919534
104.0,104,128.938757
129.0,129,128.962634
171.0,171,128.993321
106.0,106,129.013029
164.0,164,129.043021
146.0,146,129.069399
152.0,152,129.097261
101.0,101,129.163024
130.0,130,129.188297
193.0,193,129.224498
172.0,172,129.256111
107.0,107,129.27597
128.0,128,129.299559
149.0,149,129.326711
116.0,116,129.348005
115.0,115,129.3691
129.0,129,129.392538
150.0,150,129.420312
117.0,117,129.441564
171.0,171,129.472801
148.0,148,129.5
150.0,150,129.529157
109.0,109,129.598816
136.0,136,129.636664
166.0,166,129.6923
103.0,103,129.716105
152.0,152,129.75315
161.0,161,129.790812
167.0,167,129.827009
138.0,138,129.857443
161.0,161,129.891764
119.0,119,129.919338
106.0,106,129.943731
167.0,167,129.980642
102.0,102,130.002904
171.0,171,130.051301
37.0,37,130.064444
125.0,125,130.141651
165.0,165,130.178617
143.0,143,130.21034
119.0,119,130.237999
145.0,145,130.272763
137.0,137,130.304501
191.0,191,130.349424
120.0,120,130.37704
133.0,133,130.408796
104.0,104,130.43342
145.0,145,130.465718
103.0,103,130.488368
105.0,105,130.508552
138.0,138,130.53416
119.0,119,130.55637
107.0,107,130.611327
84.0,84,130.626779
174.0,174,130.658936
27.0,27,130.664025
111.0,111,130.684833
125.0,125,130.707767
142.0,142,130.734309
167.0,167,130.764756
165.0,165,130.795586
121.0,121,130.817768
113.0,113,130.838393
115.0,115,130.859453
133.0,133,130.88404
19.0,19,130.887561
121.0,121,130.909755
147.0,147,130.936749
146.0,146,130.963227
102.0,102,131.019107
123.0,123,131.042941
158.0,158,131.072473
144.0,144,131.10024
120.0,120,131.122368
154.0,154,131.15105
143.0,143,131.177028
119.0,119,131.199317
182.0,182,131.233136
130.0,130,131.257041
145.0,145,131.284441
136.0,136,131.311113
139.0,139,131.337001
143.0,143,131.363451
134.0,134,131.427138
137.0,137,131.453271
133.0,133,131.477609
127.0,127,131.501104
123.0,123,131.523179
129.0,129,131.547347
175.0,175,131.579409
125.0,125,131.602727
120.0,120,131.62469
115.0,115,131.645602
143.0,143,131.671792
121.0,121,131.693814
126.0,126,131.716947
115.0,115,131.739269
170.0,170,131.770814
148.0,148,131.834702
186.0,186,131.869704
133.0,133,131.894324
114.0,114,131.915252
110.0,110,131.935682
154.0,154,131.963802
173.0,173,131.99617
131.0,131,132.020472
115.0,115,132.041472
157.0,157,132.070073
116.0,116,132.091505
157.0,157,132.120598
133.0,133,132.144741
139.0,139,132.170309
124.0,124,132.231315
153.0,153,132.261225
171.0,171,132.293243
162.0,162,132.322777
112.0,112,132.343076
120.0,120,132.365128
177.0,177,132.397457
116.0,116,132.418519
161.0,161,132.448546
128.0,128,132.472163
138.0,138,132.497321
127.0,127,132.520791
194.0,194,132.556147
130.0,130,132.580248
117.0,117,132.649271
150.0,150,132.678092
132.0,132,132.70251
163.0,163,132.732452
158.0,158,132.761813
123.0,123,132.784556
135.0,135,132.808858
134.0,134,132.833835
135.0,135,132.85856
167.0,167,132.888961
135.0,135,132.913727
143.0,143,132.940151
202.0,202,132.977104
127.0,127,133.000451
136.0,136,133.070588
126.0,126,133.094259
195.0,195,133.130031
118.0,118,133.151959
131.0,131,133.176275
138.0,138,133.201304
159.0,159,133.230713
147.0,147,133.257849
129.0,129,133.281383
111.0,111,133.30187
137.0,137,133.326718
135.0,135,133.351535
144.0,144,133.37782
136.0,136,133.402739
147.0,147,133.472344
225.0,225,133.515558
149.0,149,133.54299
37.0,37,133.549625
189.0,189,133.584235
113.0,113,133.605157
108.0,108,133.624993
153.0,153,133.653088
128.0,128,133.676608
170.0,170,133.707559
107.0,107,133.727305
125.0,125,133.749985
164.0,164,133.780017
175.0,175,133.812118
130.0,130,133.836133
156.0,156,133.905833
146.0,146,133.932813
121.0,121,133.955123
173.0,173,133.986883
177.0,177,134.019079
119.0,119,134.040951
118.0,118,134.062741
231.0,231,134.10538
179.0,179,134.138234
200.0,200,134.174763
118.0,118,134.196155
128.0,128,134.219775
130.0,130,134.243726
168.0,168,134.318134
132.0,132,134.342815
130.0,130,134.366518
131.0,131,134.390636
105.0,105,134.410186
220.0,220,134.450325
181.0,181,134.483454
161.0,161,134.515169
202.0,202,134.553616
159.0,159,134.583001
160.0,160,134.612207
141.0,141,134.638106
103.0,103,134.656997
179.0,179,134.757536
187.0,187,134.792075
156.0,156,134.820879
233.0,233,134.864421
130.0,130,134.888435
178.0,178,134.924603
127.0,127,134.950285
129.0,129,134.977495
99.0,99,134.997192
241.0,241,135.069789
104.0,104,135.099698
141.0,141,135.127575
148.0,148,135.206733
131.0,131,135.236863
179.0,179,135.274736
131.0,131,135.30383
143.0,143,135.336952
139.0,139,135.385834
202.0,202,135.442309
235.0,235,135.494568
152.0,152,135.526988
129.0,129,135.556925
125.0,125,135.584218
141.0,141,135.617223
135.0,135,135.649191
157.0,157,135.718758
114.0,114,135.740747
145.0,145,135.767976
143.0,143,135.794507
241.0,241,135.838761
128.0,128,135.862522
149.0,149,135.890494
132.0,132,135.914862
145.0,145,135.941521
180.0,180,135.974652
134.0,134,135.999084
165.0,165,136.029487
139.0,139,136.054793
159.0,159,136.122945
127.0,127,136.147828
139.0,139,136.174414
123.0,123,136.196786
149.0,149,136.224884
117.0,117,136.246538
141.0,141,136.272452
129.0,129,136.296117
122.0,122,136.318993
119.0,119,136.340806
131.0,131,136.364338
154.0,154,136.393019
121.0,121,136.415107
143.0,143,136.441321
123.0,123,136.464177
116.0,116,136.485412
137.0,137,136.540968
125.0,125,136.56447
181.0,181,136.597791
159.0,159,136.62715
136.0,136,136.652204
135.0,135,136.676999
128.0,128,136.700439
153.0,153,136.728517
132.0,132,136.752535
132.0,132,136.776602
108.0,108,136.79681
200.0,200,136.834156
146.0,146,136.86138
123.0,123,136.883642
109.0,109,136.939853
108.0,108,136.960071
141.0,141,136.986467
172.0,172,137.018347
123.0,123,137.041193
109.0,109,137.061164
139.0,139,137.087384
146.0,146,137.113881
168.0,168,137.145007
123.0,123,137.167748
148.0,148,137.194838
121.0,121,137.217031
121.0,121,137.239234
146.0,146,137.266293
51.0,51,137.275589
157.0,157,137.36338
135.0,135,137.390955
107.0,107,137.413715
29.0,29,137.419911
100.0,100,137.439795
141.0,141,137.468897
115.0,115,137.491779
100.0,100,137.513813
133.0,133,137.564383
104.0,104,137.594271
109.0,109,137.617477
96.0,96,137.637559
204.0,204,137.680329
100.0,100,137.70227
104.0,104,137.725606
163.0,163,137.762298
109.0,109,137.785902
140.0,140,137.87444
100.0,100,137.897098
168.0,168,137.934345
157.0,157,137.972451
110.0,110,138.016024
108.0,108,138.050788
110.0,110,138.112768
103.0,103,138.132439
195.0,195,138.169074
105.0,105,138.188557
105.0,105,138.20796
144.0,144,138.234708
191.0,191,138.27002
129.0,129,138.293446
109.0,109,138.313799
149.0,149,138.393124
152.0,152,138.422552
111.0,111,138.443226
109.0,109,138.463276
143.0,143,138.489863
121.0,121,138.511895
135.0,135,138.536898
104.0,104,138.555681
180.0,180,138.588587
161.0,161,138.617798
20.0,20,138.621592
16.0,16,138.624597
111.0,111,138.64519
166.0,166,138.675279
181.0,181,138.708499
120.0,120,138.730516
159.0,159,138.760209
100.0,100,138.816891
133.0,133,138.841979
108.0,108,138.861832
164.0,164,138.892199
155.0,155,138.920802
161.0,161,138.950125
149.0,149,138.978016
110.0,110,138.99825
169.0,169,139.029448
29.0,29,139.035151
197.0,197,139.07131
204.0,204,139.108766
109.0,109,139.128639
109.0,109,139.14858
118.0,118,139.216579
173.0,173,139.249917
126.0,126,139.273499
112.0,112,139.294152
180.0,180,139.327382
127.0,127,139.350303
147.0,147,139.377553
150.0,150,139.405654
139.0,139,139.430719
108.0,108,139.450444
126.0,126,139.473653
125.0,125,139.496417
140.0,140,139.523474
151.0,151,139.553323
145.0,145,139.580031
150.0,150,139.657422
128.0,128,139.681408
152.0,152,139.709497
28.0,28,139.714535
120.0,120,139.737011
96.0,96,139.754676
160.0,160,139.784097
122.0,122,139.806377
126.0,126,139.829913
119.0,119,139.851524
173.0,173,139.883712
129.0,129,139.907194
109.0,109,139.927178
157.0,157,139.956017
121.0,121,139.978599
117.0,117,140.000087
143.0,143,140.072022
117.0,117,140.093676
104.0,104,140.112809
157.0,157,140.141733
196.0,196,140.178119
136.0,136,140.203138
125.0,125,140.22592
138.0,138,140.251676
149.0,149,140.278943
117.0,117,140.300205
107.0,107,140.31985
169.0,169,140.35063
170.0,170,140.38205
163.0,163,140.412205
151.0,151,140.492428
104.0,104,140.511924
123.0,123,140.534717
111.0,111,140.555198
151.0,151,140.5831
174.0,174,140.614796
137.0,137,140.639868
175.0,175,140.672355
153.0,153,140.700493
106.0,106,140.719924
153.0,153,140.747911
185.0,185,140.781921
125.0,125,140.805181
139.0,139,140.830684
139.0,139,140.909979
199.0,199,140.947914
247.0,247,140.993707
189.0,189,141.028565
137.0,137,141.053405
161.0,161,141.082785
203.0,203,141.12007
91.0,91,141.136931
107.0,107,141.156705
134.0,134,141.18115
205.0,205,141.218646
123.0,123,141.241539
125.0,125,141.301729
150.0,150,141.330837
141.0,141,141.357513
153.0,153,141.388456
103.0,103,141.409275
85.0,85,141.42605
206.0,206,141.468179
141.0,141,141.498109
167.0,167,141.533103
223.0,223,141.57834
132.0,132,141.606177
106.0,106,141.628278
129.0,129,141.655893
165.0,165,141.700065
155.0,155,141.790096
134.0,134,141.818852
149.0,149,141.850594
141.0,141,141.881225
173.0,173,141.920446
141.0,141,141.951318
151.0,151,141.98414
123.0,123,142.010165
122.0,122,142.036437
143.0,143,142.067195
131.0,131,142.091914
127.0,127,142.11618
133.0,133,142.140779
112.0,112,142.161778
121.0,121,142.184644
116.0,116,142.244906
132.0,132,142.269863
114.0,114,142.291058
139.0,139,142.316987
151.0,151,142.344814
117.0,117,142.36616
119.0,119,142.387958
153.0,153,142.416187
111.0,111,142.436813
142.0,142,142.463536
122.0,122,142.488116
137.0,137,142.513665
115.0,115,142.535227
105.0,105,142.554326
121.0,121,142.576604
135.0,135,142.601716
131.0,131,142.661928
123.0,123,142.684642
144.0,144,142.711548
121.0,121,142.734591
113.0,113,142.755606
115.0,115,142.776616
133.0,133,142.800822
133.0,133,142.825417
135.0,135,142.850335
129.0,129,142.873974
147.0,147,142.901065
127.0,127,142.924673
133.0,133,142.949014
129.0,129,142.972443
158.0,158,143.001657
125.0,125,143.06922
126.0,126,143.092583
132.0,132,143.117132
169.0,169,143.148548
133.0,133,143.172976
150.0,150,143.200369
127.0,127,143.223881
134.0,134,143.248913
139.0,139,143.27409
149.0,149,143.30158
147.0,147,143.328677
125.0,125,143.351958
155.0,155,143.380216
171.0,171,143.411835
152.0,152,143.481678
144.0,144,143.508502
125.0,125,143.531769
127.0,127,143.555495
122.0,122,143.578468
113.0,113,143.599062
132.0,132,143.623356
149.0,149,143.650555
128.0,128,143.673797
153.0,153,143.701614
155.0,155,143.730009
110.0,110,143.750463
113.0,113,143.77129
150.0,150,143.79847
127.0,127,143.822036
100.0,100,143.874711
114.0,114,143.896547
117.0,117,143.917869
131.0,131,143.942142
147.0,147,143.968499
140.0,140,143.994127
126.0,126,144.017423
113.0,113,144.038005
145.0,145,144.064521
162.0,162,144.094171
147.0,147,144.121069
129.0,129,144.14463
178.0,178,144.17723
112.0,112,144.197841
129.0,129,144.221849
139.0,139,144.290279
237.0,237,144.334325
115.0,115,144.355204
175.0,175,144.387435
125.0,125,144.410231
119.0,119,144.432203
130.0,130,144.456448
195.0,195,144.491802
169.0,169,144.524332
151.0,151,144.553462
177.0,177,144.586598
214.0,214,144.625912
135.0,135,144.693734
131.0,131,144.719033
117.0,117,144.740847
149.0,149,144.768567
156.0,156,144.797513
164.0,164,144.827407
121.0,121,144.849525
113.0,113,144.87065
167.0,167,144.901102
154.0,154,144.929709
125.0,125,144.952291
165.0,165,144.982438
108.0,108,145.002142
125.0,125,145.025352
113.0,113,145.045843
120.0,120,145.120636
129.0,129,145.145205
135.0,135,145.170425
139.0,139,145.196142
135.0,135,145.220627
151.0,151,145.24847
135.0,135,145.273448
209.0,209,145.311711
161.0,161,145.341047
151.0,151,145.369126
162.0,162,145.399052
119.0,119,145.420577
155.0,155,145.449238
143.0,143,145.475688
159.0,159,145.546688
129.0,129,145.572351
127.0,127,145.59773
134.0,134,145.624352
139.0,139,145.653389
130.0,130,145.678837
137.0,137,145.720524
161.0,161,145.76853
113.0,113,145.791388
119.0,119,145.81662
139.0,139,145.845309
147.0,147,145.875999
125.0,125,145.903356
95.0,95,145.923324
138.0,138,145.955039
172.0,172,146.042865
169.0,169,146.079486
121.0,121,146.106955
114.0,114,146.14283
136.0,136,146.187387
125.0,125,146.227591
129.0,129,146.256419
123.0,123,146.284405
107.0,107,146.306206
138.0,138,146.331857
105.0,105,146.351956
118.0,118,146.373688
112.0,112,146.394678
125.0,125,146.417814
111.0,111,146.438559
156.0,156,146.50932
124.0,124,146.533329
